,ID,Path,Captions
71,109260218.jpg,/content/tmp/images/109260218.jpg,<start> Shaft of light in a cave shows three spelunkers <end>
72,109260218.jpg,/content/tmp/images/109260218.jpg,<start> Three rock climbers are posing on big rocks  <end>
73,109260218.jpg,/content/tmp/images/109260218.jpg,<start> People stand inside a rock dome  <end>
74,109260218.jpg,/content/tmp/images/109260218.jpg,<start> three people sit in a cave  <end>
75,109656696.jpg,/content/tmp/images/109656696.jpg,<start> A girl in a polka dotted blue jean dress walks barefoot on a balance beam  <end>
76,109656696.jpg,/content/tmp/images/109656696.jpg,<start> A girl in a jean dress is walking along a raised balance beam  <end>
77,109656696.jpg,/content/tmp/images/109656696.jpg,<start> The little girl is walking a beam in gymnastics class  <end>
78,109656696.jpg,/content/tmp/images/109656696.jpg,<start> A little girl balances on a gymnastics beam  <end>
79,109656696.jpg,/content/tmp/images/109656696.jpg,<start> A little girl is walking on a balance beam  <end>
80,1104087374.jpg,/content/tmp/images/1104087374.jpg,"<start> A couple is sitting on the sand with their feet in the water , and they are shaking hands  <end>"
81,1104087374.jpg,/content/tmp/images/1104087374.jpg,<start> A man and woman wearing sunglasses sit halfway in the water  <end>
82,1104087374.jpg,/content/tmp/images/1104087374.jpg,<start> A boy and a girl holding hands while sitting on a shore  <end>
83,1104087374.jpg,/content/tmp/images/1104087374.jpg,<start> A couple with sunglasses are laying on the beach  <end>
84,1104087374.jpg,/content/tmp/images/1104087374.jpg,<start> A blond holding hands with a guy in the sand  <end>
85,110671448.jpg,/content/tmp/images/110671448.jpg,"<start> A woman standing with 3 other people in a store with two tables , some shelves with coffee and tea for sale , and a refrigerated drink case  <end>"
86,110671448.jpg,/content/tmp/images/110671448.jpg,<start> A woman in a gray sweater and black baseball cap is standing in line at a shop  <end>
87,110671448.jpg,/content/tmp/images/110671448.jpg,<start> A woman in a hat waits to be served at a store  <end>
88,110671448.jpg,/content/tmp/images/110671448.jpg,<start> Young people are standing in the store  <end>
89,110671448.jpg,/content/tmp/images/110671448.jpg,<start> A woman in a cap at a coffee shop  <end>
90,111497985.jpg,/content/tmp/images/111497985.jpg,<start> The person has a striped shirt on and is holding on to a rope on a mountain  <end>
91,111497985.jpg,/content/tmp/images/111497985.jpg,<start> A kid rock climbing against the backdrop of a green valley <end>
92,111497985.jpg,/content/tmp/images/111497985.jpg,<start> The person in the striped shirt is mountain climbing  <end>
93,111497985.jpg,/content/tmp/images/111497985.jpg,<start> A woman in a striped shirt climbs up a mountain  <end>
94,111497985.jpg,/content/tmp/images/111497985.jpg,<start> A young man climbs a rocky hill  <end>
95,1131056918.jpg,/content/tmp/images/1131056918.jpg,<start> Two young attractive women in front of a store drop coins for street performers  <end>
96,1131056918.jpg,/content/tmp/images/1131056918.jpg,<start> Two women enjoy the entertainment of street performers  <end>
97,1131056918.jpg,/content/tmp/images/1131056918.jpg,<start> Two men pretend to be statutes while women look on  <end>
98,1131056918.jpg,/content/tmp/images/1131056918.jpg,<start> Two young women stop and watch street performers  <end>
99,1131056918.jpg,/content/tmp/images/1131056918.jpg,<start> Pedestrians interact with street artists  <end>
100,1144865997.jpg,/content/tmp/images/1144865997.jpg,<start> A group of people standing on the lawn in front of a building  <end>
101,1144865997.jpg,/content/tmp/images/1144865997.jpg,<start> Many people in blue jeans stand in front of a white church  <end>
102,1144865997.jpg,/content/tmp/images/1144865997.jpg,<start> A large group of people stand outside of a church  <end>
103,1144865997.jpg,/content/tmp/images/1144865997.jpg,<start> Family members standing outside a home  <end>
104,1144865997.jpg,/content/tmp/images/1144865997.jpg,<start> People standing outside of a building  <end>
105,1153704539.jpg,/content/tmp/images/1153704539.jpg,<start> a young girl wearing a blue shirt marching in a band playing a trumpet <end>
106,1153704539.jpg,/content/tmp/images/1153704539.jpg,<start> Girl wearing blue shirt and black shorts plays trumped outside  <end>
107,1153704539.jpg,/content/tmp/images/1153704539.jpg,<start> A teenager plays her trumpet on the field at a game  <end>
108,1153704539.jpg,/content/tmp/images/1153704539.jpg,<start> A girl playing trumpet in a marching band  <end>
109,1153704539.jpg,/content/tmp/images/1153704539.jpg,<start> Girl playing the trumpet in a marching band <end>
110,1159381599.jpg,/content/tmp/images/1159381599.jpg,<start> Person in a brown sweatshirt does a flip in midair over a trampoline with a river and electrical lines in the background  <end>
111,1159381599.jpg,/content/tmp/images/1159381599.jpg,<start> A young adult is doing a back flip on a trampoline near a lake  <end>
112,1159381599.jpg,/content/tmp/images/1159381599.jpg,<start> A woman is doing flips on a trampoline in front of a lake  <end>
113,1159381599.jpg,/content/tmp/images/1159381599.jpg,<start> A woman does a somersault on a trampoline on the beach  <end>
114,1159381599.jpg,/content/tmp/images/1159381599.jpg,<start> Trampolines are a fun way to exercise  <end>
115,1167908324.jpg,/content/tmp/images/1167908324.jpg,<start> a man standing in a bar with a neon beer sign hanging on the wall <end>
116,1167908324.jpg,/content/tmp/images/1167908324.jpg,<start> A man stands next to three video game machines and a beer sign  <end>
117,1167908324.jpg,/content/tmp/images/1167908324.jpg,<start> A man stands next to a bank of computer gambling machines  <end>
118,1167908324.jpg,/content/tmp/images/1167908324.jpg,<start> A man is standing by a group of video games in a bar  <end>
119,1167908324.jpg,/content/tmp/images/1167908324.jpg,<start> A man stands next to three video machines  <end>
120,1181708011.jpg,/content/tmp/images/1181708011.jpg,<start> A woman in a green tank top looking at a drill while a crowd looks on  <end>
121,1181708011.jpg,/content/tmp/images/1181708011.jpg,<start> a woman using a power drill in front of a group of people  <end>
122,1181708011.jpg,/content/tmp/images/1181708011.jpg,<start> A woman uses a drill while another man takes her picture  <end>
123,1181708011.jpg,/content/tmp/images/1181708011.jpg,"<start> A woman , in a teal tank top , holding a power drill  <end>"
124,1181708011.jpg,/content/tmp/images/1181708011.jpg,<start> Spectators about to watch a woman use a drill  <end>
125,118865844.jpg,/content/tmp/images/118865844.jpg,<start> A woman wearing a pink sweater and eyeglasses is wiping a wooden table with a pink sponge  <end>
126,118865844.jpg,/content/tmp/images/118865844.jpg,"<start> A woman in a pink sweater and an apron , cleaning a table with a sponge  <end>"
127,118865844.jpg,/content/tmp/images/118865844.jpg,<start> A lady with blond-hair and glasses works hard to clean up her table  <end>
128,118865844.jpg,/content/tmp/images/118865844.jpg,<start> A woman in a pink sweater cleaning a dining table  <end>
129,118865844.jpg,/content/tmp/images/118865844.jpg,<start> A woman in a pink shirt cleaning a wooden table  <end>
130,121178216.jpg,/content/tmp/images/121178216.jpg,<start> A man on a utility lift is standing in the tree branches  <end>
131,121178216.jpg,/content/tmp/images/121178216.jpg,<start> This man bravely cuts down trees on the job  <end>
132,121178216.jpg,/content/tmp/images/121178216.jpg,<start> A man in black pants cutting bushes  <end>
133,121178216.jpg,/content/tmp/images/121178216.jpg,<start> Man on crane cutting tree branches  <end>
134,121178216.jpg,/content/tmp/images/121178216.jpg,<start> A man cutting branches of trees  <end>
135,12252043.jpg,/content/tmp/images/12252043.jpg,<start> Four young Asian boys hold bowls and chopsticks as they stand around a barbecue  <end>
136,12252043.jpg,/content/tmp/images/12252043.jpg,<start> Group of Asian boys wait for meat to cook over barbecue  <end>
137,12252043.jpg,/content/tmp/images/12252043.jpg,<start> Four young boys are standing around a grill  <end>
138,12252043.jpg,/content/tmp/images/12252043.jpg,<start> Four young teens having fun at a cookout  <end>
139,12252043.jpg,/content/tmp/images/12252043.jpg,<start> A group of asians smiling and eating  <end>
140,1229536824.jpg,/content/tmp/images/1229536824.jpg,<start> Native Americans are dressed up in native clothing and are participating in an activity together  <end>
141,1229536824.jpg,/content/tmp/images/1229536824.jpg,<start> Three people are dressed in costumes and playing musical instruments  <end>
142,1229536824.jpg,/content/tmp/images/1229536824.jpg,"<start> Women , wearing traditional clothing , are reenacting native life  <end>"
143,1229536824.jpg,/content/tmp/images/1229536824.jpg,<start> A tribal performance of dance and song of three individuals  <end>
144,1229536824.jpg,/content/tmp/images/1229536824.jpg,<start> The indian 's are performing a sacred dance  <end>
145,123314995.jpg,/content/tmp/images/123314995.jpg,<start> A man holding another man by the back of the head about to punch him in the face  <end>
146,123314995.jpg,/content/tmp/images/123314995.jpg,<start> A man in red shirt displays his fighting technique on another man in gray shirt  <end>
147,123314995.jpg,/content/tmp/images/123314995.jpg,<start> One man holds another man 's head down and prepares to punch him in the face  <end>
148,123314995.jpg,/content/tmp/images/123314995.jpg,<start> A man stands in striking position while holding his opponent 's head  <end>
149,123314995.jpg,/content/tmp/images/123314995.jpg,<start> A strong man is hitting to a person  <end>
150,1250181412.jpg,/content/tmp/images/1250181412.jpg,<start> Six people ride mountain bikes through a jungle environment  <end>
151,1250181412.jpg,/content/tmp/images/1250181412.jpg,"<start> Men , surrounded by nature , are riding mountain bikes  <end>"
152,1250181412.jpg,/content/tmp/images/1250181412.jpg,<start> There are six men mountain biking in a forest terrain  <end>
153,1250181412.jpg,/content/tmp/images/1250181412.jpg,<start> Six People riding bikes on a trail in the forest  <end>
154,1250181412.jpg,/content/tmp/images/1250181412.jpg,<start> A group of people is bike riding in the woods  <end>
155,1253095131.jpg,/content/tmp/images/1253095131.jpg,<start> Two blond women sit outside as people walk by wearing casual clothing and some wearing bookbags  <end>
156,1253095131.jpg,/content/tmp/images/1253095131.jpg,<start> two females in a sitting down in a highly populated area  <end>
157,1253095131.jpg,/content/tmp/images/1253095131.jpg,<start> 2 blond girls are sitting on a ledge in a crowded plaza  <end>
158,1253095131.jpg,/content/tmp/images/1253095131.jpg,<start> A large number of people walk or rest near a fountain  <end>
159,1253095131.jpg,/content/tmp/images/1253095131.jpg,<start> Two women have a seat in a busy metropolitan area  <end>
160,1255504166.jpg,/content/tmp/images/1255504166.jpg,<start> A small child in water with a splash encircling him while the white clouds float over the mountains  <end>
161,1255504166.jpg,/content/tmp/images/1255504166.jpg,<start> A little boy is playing in the water with a beautiful sunset and mountains in the background  <end>
162,1255504166.jpg,/content/tmp/images/1255504166.jpg,<start> A young boy plays in the water with the mountains in the background  <end>
163,1255504166.jpg,/content/tmp/images/1255504166.jpg,<start> A child is splashing in the water <end>
164,1255504166.jpg,/content/tmp/images/1255504166.jpg,<start> A boy playing in a lake <end>
165,1258913059.jpg,/content/tmp/images/1258913059.jpg,<start> Three people sit at an outdoor table in front of a building painted like the Union Jack  <end>
166,1258913059.jpg,/content/tmp/images/1258913059.jpg,<start> Three people sit at a picnic table outside of a building painted like a union jack  <end>
167,1258913059.jpg,/content/tmp/images/1258913059.jpg,<start> Three people are sitting at an outside picnic bench with an umbrella  <end>
168,1258913059.jpg,/content/tmp/images/1258913059.jpg,<start> A couple of people sit outdoors at a table with an umbrella and talk  <end>
169,1258913059.jpg,/content/tmp/images/1258913059.jpg,<start> Three people sit at an outdoor cafe  <end>
170,1281282435.jpg,/content/tmp/images/1281282435.jpg,<start> Some young men looking over the edge of a bridge on a sunny day  <end>
171,1281282435.jpg,/content/tmp/images/1281282435.jpg,<start> The boys are having fun jumping off the bridge into the water  <end>
172,1281282435.jpg,/content/tmp/images/1281282435.jpg,<start> 3 boys are standing on a pier in their bathing suits  <end>
173,1281282435.jpg,/content/tmp/images/1281282435.jpg,<start> A man is sitting on a wooden guard rail at a beach  <end>
174,1281282435.jpg,/content/tmp/images/1281282435.jpg,<start> Boys look over a bridge on to a lake  <end>
175,1287704027.jpg,/content/tmp/images/1287704027.jpg,<start> A woman wearing a short-sleeved striped shirt and carrying a green shopping bag examines fish in an open air market while a vendor in a white apron over a gray t-shirt hands her an empty plastic bag  <end>
176,1287704027.jpg,/content/tmp/images/1287704027.jpg,<start> An employee is handing a woman a bag while she is browsing through fish on ice at a street market  <end>
177,1287704027.jpg,/content/tmp/images/1287704027.jpg,<start> A woman at a fish market is looking at the fish that are frozen  <end>
178,1287704027.jpg,/content/tmp/images/1287704027.jpg,<start> The woman is at marketplace buying fish from an Arabic person  <end>
179,1287704027.jpg,/content/tmp/images/1287704027.jpg,<start> A lady in a striped shirt is shopping at a fish market  <end>
180,1295476404.jpg,/content/tmp/images/1295476404.jpg,<start> A female harp player peers through the middle of her instrument while performing  <end>
181,1295476404.jpg,/content/tmp/images/1295476404.jpg,<start> A lady with dark hair is playing a harp  <end>
182,1295476404.jpg,/content/tmp/images/1295476404.jpg,<start> A pretty woman plays a harpsichord  <end>
183,1295476404.jpg,/content/tmp/images/1295476404.jpg,<start> A smiling woman playing the harp  <end>
184,1295476404.jpg,/content/tmp/images/1295476404.jpg,<start> A woman playing a harp  <end>
185,129860826.jpg,/content/tmp/images/129860826.jpg,<start> A security officer with a tiny face and big glasses leans on a metal gate looking into the camera  <end>
186,129860826.jpg,/content/tmp/images/129860826.jpg,"<start> Outside a building , a uniformed security guard looks at the camera from behind a fence  <end>"
187,129860826.jpg,/content/tmp/images/129860826.jpg,<start> A customs officer leaning on a bike rack outside of an office building  <end>
188,129860826.jpg,/content/tmp/images/129860826.jpg,<start> An officer squints directly at the camera as he leans on a metal bar  <end>
189,129860826.jpg,/content/tmp/images/129860826.jpg,<start> Park Ranger looking very stern today <end>
190,130063845.jpg,/content/tmp/images/130063845.jpg,<start> A girl wearing a black t-shirt is holding a small pizza in a kitchen setting  <end>
191,130063845.jpg,/content/tmp/images/130063845.jpg,<start> Woman who just took pizza out of the oven and ca n't wait to eat it  <end>
192,130063845.jpg,/content/tmp/images/130063845.jpg,<start> Latin woman shows off homemade pizza in kitchen  <end>
193,130063845.jpg,/content/tmp/images/130063845.jpg,<start> A young woman is ready to eat the pizza  <end>
194,130063845.jpg,/content/tmp/images/130063845.jpg,<start> The young lady is looking at the pizza  <end>
195,1313869424.jpg,/content/tmp/images/1313869424.jpg,"<start> A shirtless man is fishing , standing on large rocks that rest next to a boardwalk with a tall lamp post in the forefront  <end>"
196,1313869424.jpg,/content/tmp/images/1313869424.jpg,<start> A shirtless man in shorts is fishing while standing on some rocks  <end>
197,1313869424.jpg,/content/tmp/images/1313869424.jpg,<start> A shirtless man in jean shorts fishing off the rocks  <end>
198,1313869424.jpg,/content/tmp/images/1313869424.jpg,<start> A solitary fisherman stands along a riverbank  <end>
199,1313869424.jpg,/content/tmp/images/1313869424.jpg,<start> A man with no shirt fishing  <end>
200,1313961775.jpg,/content/tmp/images/1313961775.jpg,<start> A young girl floats on her back in water and peers over her life jacket  <end>
201,1313961775.jpg,/content/tmp/images/1313961775.jpg,<start> a young girl wearing a bulky red life jacket floating in a lake  <end>
202,1313961775.jpg,/content/tmp/images/1313961775.jpg,<start> The little girl is wearing a floating device in the water  <end>
203,1313961775.jpg,/content/tmp/images/1313961775.jpg,<start> A girl wearing a life vest floats in water  <end>
204,1313961775.jpg,/content/tmp/images/1313961775.jpg,<start> A girl floating wearing a life vest  <end>
