,ID,Path,Captions
31,1056873310.jpg,/content/tmp/images/1056873310.jpg,<start> A brown dog is running after a black dog on a rocky shore  <end>
32,1056873310.jpg,/content/tmp/images/1056873310.jpg,<start> Two dogs run across stones near a body of water  <end>
33,1056873310.jpg,/content/tmp/images/1056873310.jpg,<start> A brown dog is running after the black dog  <end>
34,1056873310.jpg,/content/tmp/images/1056873310.jpg,<start> Two dogs playing on a beach  <end>
35,1072439304.jpg,/content/tmp/images/1072439304.jpg,"<start> A young helmeted man , in his team uniform , is swinging his bat at an incoming baseball  <end>"
36,1072439304.jpg,/content/tmp/images/1072439304.jpg,<start> A young boy wearing a Giants jersey swings a baseball bat at an incoming pitch  <end>
37,1072439304.jpg,/content/tmp/images/1072439304.jpg,<start> A boy playing for the Giants baseball team swinging at a baseball  <end>
38,1072439304.jpg,/content/tmp/images/1072439304.jpg,<start> A child swings a baseball bat at the ball  <end>
39,1072439304.jpg,/content/tmp/images/1072439304.jpg,<start> This little boy hitting a ball  <end>
40,1073444492.jpg,/content/tmp/images/1073444492.jpg,<start> A guy sitting at a desk talking on a phone with books laying everywhere  <end>
41,1073444492.jpg,/content/tmp/images/1073444492.jpg,"<start> Man talking on a phone , surrounded by books in an office  <end>"
42,1073444492.jpg,/content/tmp/images/1073444492.jpg,<start> A man sits at a desk in room cluttered with books  <end>
43,1073444492.jpg,/content/tmp/images/1073444492.jpg,<start> A man on the phone surrounded by stacks of books  <end>
44,1073444492.jpg,/content/tmp/images/1073444492.jpg,<start> A man in a cluttered office is using the telephone <end>
45,1092437557.jpg,/content/tmp/images/1092437557.jpg,<start> Woman is enjoying herself being outdoors biking in a forrest preserve  <end>
46,1092437557.jpg,/content/tmp/images/1092437557.jpg,<start> A girl in an orange tank top is walking her bike through the forrest  <end>
47,1092437557.jpg,/content/tmp/images/1092437557.jpg,<start> a smiling woman in a peach tank top stands holding a mountain bike <end>
48,1092437557.jpg,/content/tmp/images/1092437557.jpg,<start> A happy teenage girl taking a break from her bike ride  <end>
49,1092437557.jpg,/content/tmp/images/1092437557.jpg,<start> A girl smiles while holding her bike in a field  <end>
50,109671650.jpg,/content/tmp/images/109671650.jpg,<start> A boy wearing blue and yellow walking on a cliff edge  <end>
51,109671650.jpg,/content/tmp/images/109671650.jpg,<start> A boy in yellow shorts is standing on top of a cliff  <end>
52,109671650.jpg,/content/tmp/images/109671650.jpg,<start> A young child is standing alone on some jagged rocks  <end>
53,109671650.jpg,/content/tmp/images/109671650.jpg,<start> A little boy standing high in the air on a rock  <end>
54,109671650.jpg,/content/tmp/images/109671650.jpg,<start> Child stands near edge of cliff  <end>
55,109738763.jpg,/content/tmp/images/109738763.jpg,<start> A snowmobile rider flies through the air on his or her machine in front of tall pine trees  <end>
56,109738763.jpg,/content/tmp/images/109738763.jpg,<start> Rider jumps snowmobile high in rural area  <end>
57,109738763.jpg,/content/tmp/images/109738763.jpg,<start> A person on a snowmobile in mid jump  <end>
58,109738763.jpg,/content/tmp/images/109738763.jpg,<start> A snowmobiler flies through the air  <end>
59,109738763.jpg,/content/tmp/images/109738763.jpg,<start> The man is up in the air  <end>
60,109982467.jpg,/content/tmp/images/109982467.jpg,<start> A mother and three children collecting garbage from a blue and white garbage can on the street  <end>
61,109982467.jpg,/content/tmp/images/109982467.jpg,<start> A woman and three children are picking something out of a blue trashcan  <end>
62,109982467.jpg,/content/tmp/images/109982467.jpg,<start> Three young children stand around a blue and white barrel  <end>
63,109982467.jpg,/content/tmp/images/109982467.jpg,<start> Four children are standing around a blue and white barrel  <end>
64,109982467.jpg,/content/tmp/images/109982467.jpg,<start> A group of children look into a barrel  <end>
65,110269384.jpg,/content/tmp/images/110269384.jpg,<start> A dark-haired woman in a green and white apron sits amid her outdoor display of flowers for sale on a city street  <end>
66,110269384.jpg,/content/tmp/images/110269384.jpg,<start> A woman is sitting by her dried flower display at an outside market  <end>
67,110269384.jpg,/content/tmp/images/110269384.jpg,<start> A woman sells flowers and incense at the market  <end>
68,110269384.jpg,/content/tmp/images/110269384.jpg,<start> A lady is sitting down tending to her stand  <end>
69,110269384.jpg,/content/tmp/images/110269384.jpg,<start> A woman in an apron shopping at a market  <end>
70,1107507919.jpg,/content/tmp/images/1107507919.jpg,"<start> There is a woman and man wearing orange shirts , playing instruments with sheet paper in front of them  <end>"
71,1107507919.jpg,/content/tmp/images/1107507919.jpg,<start> A cello player is playing during a concert  <end>
72,1107507919.jpg,/content/tmp/images/1107507919.jpg,<start> A woman in a red shirt playing the cello  <end>
73,1107507919.jpg,/content/tmp/images/1107507919.jpg,<start> A female playing a song on her violin  <end>
74,1107507919.jpg,/content/tmp/images/1107507919.jpg,<start> A woman in a red shirt plays a cello  <end>
75,112243673.jpg,/content/tmp/images/112243673.jpg,<start> People on ATVs and dirt bikes are traveling along a worn path in a field surrounded by trees  <end>
76,112243673.jpg,/content/tmp/images/112243673.jpg,<start> Three people on two dirt-bikes and one four-wheeler are riding through brown grass  <end>
77,112243673.jpg,/content/tmp/images/112243673.jpg,<start> Three people ride off-road bikes through a field surrounded by trees  <end>
78,112243673.jpg,/content/tmp/images/112243673.jpg,<start> Three people on motorbikes follow a trail through dry grass  <end>
79,112243673.jpg,/content/tmp/images/112243673.jpg,<start> Three people are riding around on ATV 's and motorcycles  <end>
80,1124448967.jpg,/content/tmp/images/1124448967.jpg,<start> An older man sits back and relaxes on a patio outside an adobe building where many bicycles are propped  <end>
81,1124448967.jpg,/content/tmp/images/1124448967.jpg,"<start> Topless old man wearing slippers , navy blue pants and a white hat while reclining in a chair outside  <end>"
82,1124448967.jpg,/content/tmp/images/1124448967.jpg,"<start> A shirtless man in a white cap relaxes in a deck chair , close to three parked bicycles  <end>"
83,1124448967.jpg,/content/tmp/images/1124448967.jpg,<start> A half naked man is sleeping on his chair outdoors  <end>
84,1124448967.jpg,/content/tmp/images/1124448967.jpg,<start> Man relaxing in a folding chair on the street  <end>
85,1126137905.jpg,/content/tmp/images/1126137905.jpg,"<start> A group of people are standing outside at a carnival , near a ride called the Green Jungle  <end>"
86,1126137905.jpg,/content/tmp/images/1126137905.jpg,"<start> ""A crowd of people standing next to a shack labeled """" Green Jungle . """""" <end>"
87,1126137905.jpg,/content/tmp/images/1126137905.jpg,<start> A group of people standing in front of a hut in a parking lot  <end>
88,1126137905.jpg,/content/tmp/images/1126137905.jpg,"<start> ""Crowd standing near """" GREEN JUNGLE """" exhibit at festival ."" <end>"
89,1126137905.jpg,/content/tmp/images/1126137905.jpg,<start> A group of people are gathered  <end>
90,1128874064.jpg,/content/tmp/images/1128874064.jpg,<start> A young girl sitting on a small chair surrounded by what looks like handmade fabrics and bags  <end>
91,1128874064.jpg,/content/tmp/images/1128874064.jpg,<start> A girl wearing a colorful hat sits on a woven mat  <end>
92,1128874064.jpg,/content/tmp/images/1128874064.jpg,<start> A young woman is making rugs in the rain forest <end>
93,1128874064.jpg,/content/tmp/images/1128874064.jpg,<start> A woman in a red hat sits on a rug  <end>
94,1128874064.jpg,/content/tmp/images/1128874064.jpg,<start> A woman sitting in a hut  <end>
95,1130017585.jpg,/content/tmp/images/1130017585.jpg,"<start> There are three young people , one dark-haired holding a bottled drink , one with head tilted back and finger in her mouth , and one with spiked hair  <end>"
96,1130017585.jpg,/content/tmp/images/1130017585.jpg,<start> Three girls make faces as one takes a drink while they stand in a busy street  <end>
97,1130017585.jpg,/content/tmp/images/1130017585.jpg,<start> Three young women pose for the camera at a parade  <end>
98,1130017585.jpg,/content/tmp/images/1130017585.jpg,<start> Three women on the street drinking and posing <end>
99,1130017585.jpg,/content/tmp/images/1130017585.jpg,<start> The young people party in the streets  <end>
100,1141643526.jpg,/content/tmp/images/1141643526.jpg,"<start> A group of people gather in a bar , and one man in a black shirt holds his arm and signals to the camera  <end>"
101,1141643526.jpg,/content/tmp/images/1141643526.jpg,"<start> In a crowd of young people at a bar , a man stands displaying the rock and roll sign  <end>"
102,1141643526.jpg,/content/tmp/images/1141643526.jpg,"<start> ""A man is making a """" rock """" gesture while standing on a stool in a crowded bar ."" <end>"
103,1141643526.jpg,/content/tmp/images/1141643526.jpg,<start> A single man in a black t-shirt standing above the crowd at a busy bar  <end>
104,1141643526.jpg,/content/tmp/images/1141643526.jpg,<start> People enjoying drinks in a crowded bar  <end>
105,1141718391.jpg,/content/tmp/images/1141718391.jpg,<start> Woman and man walking across wooden rope bridge with a caution sign beside it  <end>
106,1141718391.jpg,/content/tmp/images/1141718391.jpg,<start> A man and a woman are crossing over a rope bridge with greenery all over them  <end>
107,1141718391.jpg,/content/tmp/images/1141718391.jpg,<start> A man and a woman crossing a suspension bridge in a tropical setting  <end>
108,1141718391.jpg,/content/tmp/images/1141718391.jpg,"<start> A bridge through high green plants , a man and a woman on it  <end>"
109,1141718391.jpg,/content/tmp/images/1141718391.jpg,<start> A man and a woman are walking across a rope bridge  <end>
110,1150429218.jpg,/content/tmp/images/1150429218.jpg,"<start> ""A man in a gray cap , a pink tank top and short skirt , pink-and-black striped socks , and boots juggles knives in front of a brick building whose sign reads """" The Pump Room """" while onlookers watch ."" <end>"
111,1150429218.jpg,/content/tmp/images/1150429218.jpg,"<start> An male entertainer is wearing women 's clothing that consists of a pink tank top , skirt , knee high socks , and a hairnet , performing on a unicycle a juggling knives while a crowd watches  <end>"
112,1150429218.jpg,/content/tmp/images/1150429218.jpg,"<start> A man , wearing a short pink skirt , long striped socks , a pink tank top , and a hairnet , is juggling knives to the amusement of onlookers  <end>"
113,1150429218.jpg,/content/tmp/images/1150429218.jpg,<start> A street juggler performing while wearing a colorful outfit  <end>
114,1150429218.jpg,/content/tmp/images/1150429218.jpg,<start> A man in a skirt is jumping while juggling knives  <end>
115,1155138244.jpg,/content/tmp/images/1155138244.jpg,<start> Woman dressed in a green hat and apron is holding a tray full of drink samples  <end>
116,1155138244.jpg,/content/tmp/images/1155138244.jpg,<start> An Asian girl in a green hat and apron is serving drinks on a tray  <end>
117,1155138244.jpg,/content/tmp/images/1155138244.jpg,<start> The waitress offers complimentary tea to the patrons  <end>
118,1155138244.jpg,/content/tmp/images/1155138244.jpg,<start> A girl hands out Starbucks samples at a street fair  <end>
119,1155138244.jpg,/content/tmp/images/1155138244.jpg,<start> a Starbucks barista offering up a tray of drinks <end>
120,116569042.jpg,/content/tmp/images/116569042.jpg,<start> Construction workers standing on top of a piece of machinery  <end>
121,116569042.jpg,/content/tmp/images/116569042.jpg,<start> Two Rubbish men standing on they’re truck loading trash  <end>
122,116569042.jpg,/content/tmp/images/116569042.jpg,<start> A blurry picture of a man in a blue shirt and hard hat  <end>
123,116569042.jpg,/content/tmp/images/116569042.jpg,<start> A man in a white hat stands on top of a truck  <end>
124,116569042.jpg,/content/tmp/images/116569042.jpg,<start> Two people are on top of the bed of a truck  <end>
125,1206506157.jpg,/content/tmp/images/1206506157.jpg,<start> Two dogs are playing rough in a green field of grass  <end>
126,1206506157.jpg,/content/tmp/images/1206506157.jpg,"<start> On grass , two brown dogs tussle for orange toy  <end>"
127,1206506157.jpg,/content/tmp/images/1206506157.jpg,<start> Two dogs play with an orange toy in tall grass  <end>
128,1206506157.jpg,/content/tmp/images/1206506157.jpg,<start> Two large brown dogs are playing in the grass  <end>
129,1206506157.jpg,/content/tmp/images/1206506157.jpg,<start> Dogs fight in grass over toy  <end>
130,120764850.jpg,/content/tmp/images/120764850.jpg,<start> A baby on the floor laughing at an older another child  <end>
131,120764850.jpg,/content/tmp/images/120764850.jpg,<start> An older sibling and a baby in the living room  <end>
132,120764850.jpg,/content/tmp/images/120764850.jpg,<start> A cute baby is smiling at another child  <end>
133,120764850.jpg,/content/tmp/images/120764850.jpg,<start> A boy looks on as a baby laughs  <end>
134,120764850.jpg,/content/tmp/images/120764850.jpg,<start> Toddler playing with baby  <end>
135,121556607.jpg,/content/tmp/images/121556607.jpg,<start> Three men in cold-weather styled clothing walking down a road  <end>
136,121556607.jpg,/content/tmp/images/121556607.jpg,<start> Three men are walking down a road with trees along the edges  <end>
137,121556607.jpg,/content/tmp/images/121556607.jpg,<start> Three men walking down a road surrounded by a forest  <end>
138,121556607.jpg,/content/tmp/images/121556607.jpg,<start> Three men are walking on a road in the mountains  <end>
139,121556607.jpg,/content/tmp/images/121556607.jpg,<start> Three men are walking down a road  <end>
140,1215804065.jpg,/content/tmp/images/1215804065.jpg,<start> Someone parasailing with a green parachute that has a face on the top of it <end>
141,1215804065.jpg,/content/tmp/images/1215804065.jpg,<start> A person is parasailing over a large body of water  <end>
142,1215804065.jpg,/content/tmp/images/1215804065.jpg,<start> A boat is towing a person in a bright green parachute  <end>
143,1215804065.jpg,/content/tmp/images/1215804065.jpg,<start> A person soars in a parachute close to a beach  <end>
144,1215804065.jpg,/content/tmp/images/1215804065.jpg,<start> A person is parasailing near a beach  <end>
145,123244147.jpg,/content/tmp/images/123244147.jpg,<start> A constructions site on the side of the mountain with a bulldozer digging in the ground that is all dirt <end>
146,123244147.jpg,/content/tmp/images/123244147.jpg,<start> A tractor is moving dirt to help build up a retaining wall  <end>
147,123244147.jpg,/content/tmp/images/123244147.jpg,<start> A construction vehicle on a hill of dirt  <end>
148,123244147.jpg,/content/tmp/images/123244147.jpg,<start> This machine is working in the dirt  <end>
149,123244147.jpg,/content/tmp/images/123244147.jpg,<start> A yellow tractor sits on a hillside  <end>
150,1235099089.jpg,/content/tmp/images/1235099089.jpg,<start> A young girl in dark shorts and a blue tank top runs on the grass near an orange cone and tape  <end>
151,1235099089.jpg,/content/tmp/images/1235099089.jpg,<start> A young lady wearing blue and black is running past an orange cone  <end>
152,1235099089.jpg,/content/tmp/images/1235099089.jpg,<start> A young woman running by an orange ribbon  <end>
153,1235099089.jpg,/content/tmp/images/1235099089.jpg,<start> A young girl running by herself in a park  <end>
154,1235099089.jpg,/content/tmp/images/1235099089.jpg,<start> A girl in a blue tank top winning a race  <end>
155,123866385.jpg,/content/tmp/images/123866385.jpg,<start> A red liquids travels down a grate as it leaks across a street  <end>
156,123866385.jpg,/content/tmp/images/123866385.jpg,<start> A person crosses the street and avoids the spill of paint  <end>
157,123866385.jpg,/content/tmp/images/123866385.jpg,<start> A closeup of a person walking across the street  <end>
158,123866385.jpg,/content/tmp/images/123866385.jpg,<start> an oil stained sidewalk with a walker next to it <end>
159,123866385.jpg,/content/tmp/images/123866385.jpg,<start> A person is crossing the street  <end>
160,126042604.jpg,/content/tmp/images/126042604.jpg,<start> A young boy wearing a white shirt is dangling from the monkey bars  <end>
161,126042604.jpg,/content/tmp/images/126042604.jpg,"<start> Child playing on a playground , hanging from bars  <end>"
162,126042604.jpg,/content/tmp/images/126042604.jpg,<start> A yelling child plays on blue monkey bars  <end>
163,126042604.jpg,/content/tmp/images/126042604.jpg,<start> Boy hanging on a jungle-gym at the park <end>
164,126042604.jpg,/content/tmp/images/126042604.jpg,<start> A boy is hanging on monkey bars  <end>
165,1277949368.jpg,/content/tmp/images/1277949368.jpg,<start> A tall gray pole behind which a person wearing an orange shirt is perched on the wall and hiding his or her face with one hand  <end>
166,1277949368.jpg,/content/tmp/images/1277949368.jpg,<start> A person wearing a red long-sleeved shirt is lying down on a wall in front of a lamp post in a very unusual manner  <end>
167,1277949368.jpg,/content/tmp/images/1277949368.jpg,<start> A man in an orange sweater and dark pants lies on a white wall next to a lamp post  <end>
168,1277949368.jpg,/content/tmp/images/1277949368.jpg,<start> A man in an orange shirt is laying curled up on a concrete ledge behind a pole  <end>
169,1277949368.jpg,/content/tmp/images/1277949368.jpg,<start> A person with a long-sleeve red shirt laying on a ledge  <end>
170,128452798.jpg,/content/tmp/images/128452798.jpg,<start> A kid is pulling a man trying to get him to do something in front of a crowd of people  <end>
171,128452798.jpg,/content/tmp/images/128452798.jpg,<start> A large crowd of people encircles a child wearing a hat and a man in a dress suit  <end>
172,128452798.jpg,/content/tmp/images/128452798.jpg,<start> A crowd of people are watching a little boy and a man struggle over a case  <end>
173,128452798.jpg,/content/tmp/images/128452798.jpg,<start> A man and a boy each grasp a small black bag in their outstretched arms  <end>
174,128452798.jpg,/content/tmp/images/128452798.jpg,<start> A group of people collect around a man in a suit and a little boy  <end>
175,1296770308.jpg,/content/tmp/images/1296770308.jpg,"<start> There a several people in a dark bar-type room , including one girl on a stool  <end>"
176,1296770308.jpg,/content/tmp/images/1296770308.jpg,<start> A girl sitting in a dark bar  <end>
177,1296770308.jpg,/content/tmp/images/1296770308.jpg,<start> Dark nightclub with chairs  <end>
178,1296770308.jpg,/content/tmp/images/1296770308.jpg,<start> A girl sits on a bar stool  <end>
179,1296770308.jpg,/content/tmp/images/1296770308.jpg,<start> a woman sits at a dark bar  <end>
180,1306755031.jpg,/content/tmp/images/1306755031.jpg,<start> Pedestrians walk through an open area between several traditional-style Japanese or Chinese buildings  <end>
181,1306755031.jpg,/content/tmp/images/1306755031.jpg,"<start> An area in japan which appears to be extremely crowded , with many people of whom look like tourists  <end>"
182,1306755031.jpg,/content/tmp/images/1306755031.jpg,<start> Many people are walking in a plaza with buildings of Asian architecture  <end>
183,1306755031.jpg,/content/tmp/images/1306755031.jpg,<start> People are walking down a sidewalk where there is an outdoors market  <end>
184,1306755031.jpg,/content/tmp/images/1306755031.jpg,<start> A crowd of people fills a square in front of a pagoda  <end>
